loại nhà đất,địa chỉ,giá,diện tích,giá/m2,mặt tiền,phòng ngủ,pháp lý,tọa độ x,tọa độ y,số tầng
2,8,2550.0,58.0,43.97,3.0,4,1,10806830362.503601,106684075130.125,3
3,20,27000.0,200.0,135.0,8.0,6,1,10835905291.084702,106842523082.5352,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
2,5,3300.0,30.0,110.0,6.0,3,1,10845627024.940401,106664836098.278,2
4,9,31400.0,72.34,434.06,,,1,10764532226.342701,106695033189.27,
2,21,10000.0,100.0,100.0,5.0,2,1,10852814306.0718,106720268648.417,1
6,20,7020.0,90.0,78.0,,,1,10811664672.024475,106797480768.1617,
7,13,19000.0,129.5,146.72,7.0,,1,10763125021.9968,106759978712.81,
0,0,2700.0,59.0,45.76,,2,,10687048945.83294,106584898640.6509,
2,2,39000.0,221.0,176.47,10.0,3,,10805813524.825901,106717580292.42601,3
3,20,21000.0,131.5,159.7,8.0,4,1,10815147538.383099,106774919389.943,2
5,3,16000.0,100.0,160.0,,,,10385860000.0,106919900000.0,
0,9,13500.0,77.0,175.32,,2,1,10784110000.0,106703700000.0,
0,20,4900.0,80.0,61.25,,2,2,10826766649.6218,106818199128.185,
0,13,14200.0,64.0,221.88,,1,,10769789210.5329,106716070145.798,
6,20,13300.0,175.0,76.0,10.0,,2,10810022798.9437,106789488927.525,
2,18,6800.0,77.0,88.31,5.0,5,1,10742294527.558601,106716202925.25,4
0,13,6200.0,55.0,112.73,,1,1,10776776948.3123,106751752184.932,
0,23,3300.0,65.0,50.77,,2,1,10772320000.0,106625500000.0,
0,20,5050.0,80.12,63.03,,2,2,10826656150.8785,106819760210.06401,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
0,13,19000.0,100.0,190.0,,2,,10769946591.1041,106716292961.064,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
0,13,14000.0,64.0,218.75,,1,1,10769598601.5453,106715921516.246,
0,15,6200.0,69.0,89.86,,2,2,10756503165.392618,106691607932.84816,
0,13,7500.0,55.0,136.36,,1,2,10794244460.037699,106753369355.282,
0,21,3500.0,65.0,53.85,,2,,10844209671.0205,106763008117.676,
0,0,2650.0,59.0,44.92,,2,1,10687429881.080702,106585666320.55305,
0,13,4980.0,51.0,97.65,,1,1,10788450000.0,106752000000.0,
6,20,12560.0,182.0,69.0,7.0,,1,21028948609.787422,105852447225.90335,
0,21,4200.0,68.0,61.76,,2,,10826741954.921284,106756959775.76323,
0,13,5700.0,68.0,83.82,,2,,10789772987.3657,106755218505.85901,
0,20,5500.0,63.5,86.61,,2,,10843143588.362833,106843239167.53925,
0,18,15200.0,169.0,89.94,,,,10712474824.4856,106742925533.468,
0,13,3100.0,44.0,70.46,,1,1,10785289036.4118,106748429627.95801,
5,3,16000.0,100.0,160.0,,,,10385859000.0,106919940000.0,
4,21,16900.0,156.0,108.33,6.0,1,1,10864672908.0175,106742054238.229,1
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,13,20000.0,103.0,194.18,,2,1,10819355288.1409,106778822564.49701,
4,18,435000.0,750.0,580.0,40.0,,1,10731779676.840302,106708745083.12799,7
2,21,7500.0,59.0,127.12,6.0,6,1,10844332122.8199,106716332194.077,6
2,21,8200.0,60.0,136.67,9.0,4,1,10845668575.2024,106718328991.39601,4
3,13,36000.0,170.0,211.76,9.0,5,1,10789573790.7374,106740095943.073,3
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,18,16000.0,133.0,120.3,,3,1,10731782000.0,106716730000.0,
0,18,8300.0,152.0,54.6,,3,2,10751537901.421999,106723862569.57,
0,19,4090.0,80.0,51.12,,2,,10743971796.4492,106675962590.119,
0,13,7600.0,86.0,88.37,,3,,10782057525.839811,106740754526.52968,
3,5,22500.0,100.0,225.0,5.0,4,1,10834437464.690027,106668342958.55592,5
2,14,6100.0,33.0,184.85,2.0,2,1,10769153977.78,106678213215.069,2
2,2,8000.0,60.0,133.33,1.0,2,1,10797983867.2137,106696197930.729,1
0,20,4250.0,69.0,61.59,,2,2,10836080000.0,106847900000.0,
4,18,22000.0,95.8,229.64,3.0,3,1,10747664310.327799,106704905506.967,3
0,19,4150.0,68.0,61.03,,2,,10734431557.3042,106653953661.03,
0,9,22000.0,111.0,198.2,,3,1,10784507159.2584,106703520713.62401,
0,13,4720.0,52.0,90.77,,1,2,10776990149.5364,106759023592.043,
0,13,9500.0,88.0,107.96,,2,1,10776797891.344,106755528744.12099,
2,13,118000.0,244.0,483.61,20.0,12,1,10811157548.2992,106735472166.151,
2,12,7300.0,88.0,82.96,3.0,3,1,10877550527.244001,106677734594.316,3
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
4,5,42000.0,147.0,285.71,7.0,,1,10831578983.9613,106682549206.34401,
2,22,6680.0,47.8,139.75,,,,10787811690.4793,106652703491.324,
0,13,7000.0,68.0,102.94,,2,,10776923717.046001,106759411607.45401,
4,23,6990.0,46.0,151.96,,,,10779566689.7621,106624677483.08499,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
0,10,9500.0,88.0,107.96,,2,1,10777400000.0,106676700000.0,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
0,19,3800.0,60.0,63.33,,2,,10734172821.0449,106653594970.703,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,5,4390.0,45.0,97.56,,,1,10837966501.792099,106636550138.015,
7,21,5900.0,56.1,105.17,,,1,10847354724.593,106746619157.992,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
6,20,7150.0,100.0,71.5,5.0,,1,10812235653.4247,106797213253.70999,
0,13,9500.0,82.0,115.85,,1,1,10779165662.601599,106747012034.712,
7,21,5400.0,56.3,95.92,4.3,,1,10848575824.619417,106744912527.50159,
4,23,120000.0,776.0,154.64,15.7,3,1,10788020597.4369,106629688992.83899,
2,1,8850.0,61.8,143.2,4.0,5,,10769450189.918499,106613132850.601,4
2,0,1250.0,80.0,15.62,6.0,2,1,10664188135.7601,106571252252.41699,2
0,19,3200.0,49.0,65.31,,1,2,10739290000.0,106644400000.0,
2,23,7900.0,52.0,151.92,4.0,3,1,10754512840.5787,106679248133.177,3
2,1,8200.0,159.3,51.48,5.45,,,10766792980.9641,106613423804.704,2
0,19,2380.0,31.2,76.28,,1,2,10741221565.640202,106646631064.291,
0,7,5000.0,71.0,70.42,,2,1,10722360000.0,106702700000.0,
0,13,19000.0,80.0,237.5,,2,1,10773661775.105501,106716530864.283,
0,7,6950.0,105.0,66.19,,3,2,10704003072.4334,106712920334.962,
0,21,3700.0,70.0,52.86,,2,,10856293678.2837,106752014160.15599,
7,7,4100.0,95.8,42.8,5.0,,1,10692709975.7544,106740782936.009,
0,20,2300.0,30.3,75.91,,1,2,10841420000.0,106840100000.0,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,8,6800.0,54.0,125.93,4.0,3,1,10805779930.184198,106681584636.86,3
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
0,20,3600.0,60.0,60.0,,1,1,10843870000.0,106845700000.0,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,20,2500.0,38.0,65.79,,1,1,10843870000.0,106845700000.0,
5,0,13000.0,305.0,42.62,,,1,10724555644.6595,106664659251.562,
0,13,16000.0,64.0,250.0,,1,2,10769826000.0,106716210000.0,
4,9,33500.0,38.6,867.88,6.0,,1,10769001234.6872,106697155936.48,6
0,7,4900.0,121.0,40.5,,3,1,10719660000.0,106701500000.0,
4,13,53000.0,200.0,265.0,,,,10794556846.2117,106745053811.81,
0,13,9000.0,50.0,180.0,,1,1,10803967897.029892,106749627447.9135,
0,1,4200.0,68.0,61.76,,2,1,10727890000.0,106620400000.0,
0,20,3500.0,67.6,51.78,,2,1,10844142260.344301,106845406852.74701,
2,20,7000.0,50.0,140.0,4.0,4,1,10807747273.378,106798331373.73799,4
0,20,3100.0,63.0,49.21,,2,1,10798894937.9953,106828379568.739,
0,23,30000.0,575.0,52.17,,7,2,10803512629.7843,106617273527.60199,
4,21,9100.0,55.0,165.46,7.0,4,,10844413162.608,106716550679.987,4
0,0,4330.0,78.0,55.51,,2,1,10724699704.76917,106664395890.70703,
0,20,4120.0,60.0,68.67,,,2,21028948609.787422,105852447225.90335,
0,18,5900.0,71.0,83.1,,2,1,21028948609.787422,105852447225.90335,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
0,20,3200.0,38.0,84.21,,,,10843420636.6462,106843574457.04001,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
0,3,2000.0,30.0,66.67,,1,1,10385859000.0,106919940000.0,
0,10,13200.0,108.0,122.22,,2,,10777396202.0874,106676734924.316,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,9,7400.0,90.0,82.22,,3,1,10791853175.630999,106697392920.176,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,13,7800.0,76.0,102.63,,2,1,10788448000.0,106751970000.0,
7,6,140000.0,10.0,14.0,200.0,,1,10910669540.832237,106679794075.71893,
0,2,11980.0,86.9,137.86,,,1,10794929000.0,106720740000.0,
0,20,3090.0,65.0,47.54,,2,1,21028948609.7874,105852447225.903,
3,3,42200.0,351.0,120.23,10.0,4,2,21028948609.7874,105852447225.903,3
0,19,2230.0,53.0,42.08,,2,2,10703831684.866,106631098350.33499,
0,20,2800.0,65.0,43.08,,2,,10847274780.2734,106773529052.73401,
0,20,4600.0,72.0,63.89,,2,1,10845475269.6454,106841291338.205,
0,13,4300.0,65.0,66.15,,2,1,10786191109.9991,106747942521.55501,
4,21,35000.0,240.0,145.83,5.0,5,1,10850413154.355501,106765878200.841,3
5,20,10390.0,100.0,103.93,20.0,,1,10843817842.520498,106845875993.63899,
0,18,3990.0,67.0,59.52,,2,,10718030000.0,106742400000.0,
0,2,8400.0,83.0,101.2,,2,,10795045696.821999,106720716063.62201,
2,21,2050.0,30.0,68.33,2.0,1,1,10840343881.9947,106741149344.26,2
0,2,13500.0,116.0,116.38,,3,1,10795389142.259401,106721311433.604,
2,0,4400.0,80.0,55.0,,,,10825095990.0716,106567924789.212,
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,21,4600.0,80.0,57.5,4.0,2,1,10881094840.1965,106726402500.831,1
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
4,22,19900.0,150.0,132.67,5.0,2,1,10825292292.5867,106640278544.988,2
1,2,19100.0,80.0,238.75,,14,1,10797846683.898401,106696303590.676,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
0,9,2100.0,21.0,100.0,,1,1,10769114606.6778,106700678967.84001,
2,5,13900.0,60.0,231.67,5.0,4,,10846652663.3317,106656889732.099,4
7,20,32000.0,540.0,59.26,26.0,,1,10814344629.2292,106730186958.398,
2,21,18500.0,132.0,140.15,5.3,5,1,10879090568.270802,106774818504.871,4
4,8,15200.0,55.0,276.36,4.0,,1,10793166105.630201,106679689658.49901,5
4,9,138000.0,158.0,873.42,8.0,,,10768698131.799,106693548868.411,9
2,22,4600.0,45.0,102.22,,,,10784143627.7455,106641986472.077,
2,22,8600.0,52.0,165.38,,,,10793298589.0522,106641412457.141,
0,9,12500.0,70.0,178.57,,2,2,10755626855.165771,106688033043.2227,
2,22,7680.0,40.5,189.63,,,,10793572978.2127,106642679831.018,
4,22,15900.0,70.0,227.14,,,,10792428692.6772,106644608199.885,
4,22,8100.0,41.6,194.71,,,,10795624756.7837,106648448448.193,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
0,19,2790.0,65.0,42.92,,2,,10732636000.0,106643105000.0,
0,5,5200.0,75.0,69.33,,2,1,10833823481.770401,106668057401.145,
2,18,7660.0,65.0,117.85,5.0,3,1,10738307071.1953,106723223667.03401,4
3,21,56000.0,200.0,280.0,10.0,,1,10844980016.2629,106718109638.235,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
2,12,8000.0,114.0,70.18,2.0,4,1,10839695926.1752,106619464580.464,2
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
0,20,4600.0,70.0,65.71,,2,,10836213161.773825,106848003528.72752,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,18,10000.0,130.0,76.92,,3,,10738063500.6628,106700533518.123,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
0,2,26000.0,188.0,138.3,,4,,10794930000.0,106720700000.0,
0,9,11000.0,48.0,229.17,,1,2,10788661677.4417,106699273766.32501,
2,18,26000.0,173.0,150.29,7.4,5,1,10751744424.5651,106701595156.69,4
0,13,8870.0,77.5,114.41,,2,2,10805917278.4996,106771571780.191,
2,2,5400.0,48.75,110.77,3.75,3,,10815923839.9897,106695193900.879,3
0,13,22000.0,97.0,226.8,,2,2,10781291222.9129,106721293127.194,
2,8,7000.0,46.0,152.17,3.6,2,1,10804927239.759901,106680092128.855,2
3,20,63000.0,720.0,87.5,12.0,5,1,10809668929.4576,106779557986.48201,3
7,21,24000.0,199.0,120.6,8.0,,1,10843439485.1448,106717923975.135,
0,15,8470.0,75.0,112.93,,2,2,10766646385.1929,106703475952.148,
0,19,3350.0,68.0,49.26,,2,2,10734726644.9497,106635567660.064,
0,10,13500.0,107.0,126.17,,3,1,10777430118.6028,106676578251.963,
7,4,1550.0,716.0,2.16,,,1,10990964800.288801,106409756027.166,
0,2,6600.0,104.0,63.46,,3,1,10798521008.8977,106713256192.765,
0,9,55900.0,145.0,385.52,,3,1,10779037170.3062,106706771216.613,
0,20,3090.0,63.0,49.05,,1,1,10801000146.9895,106822000262.978,
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
7,7,4270.0,170.8,25.0,,,1,10651018184.581501,106729943413.274,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
0,20,2820.0,55.0,51.27,,2,,10810379557.9626,106786437515.831,
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
0,16,9400.0,130.0,72.31,,,1,21028948609.787422,105852447225.90335,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,19,3400.0,69.0,49.28,,2,1,10733399951.657701,106655341136.683,
0,15,5500.0,90.0,61.11,,2,2,10756250000.0,106691800000.0,
2,22,2890.0,17.75,162.82,2.0,2,1,10787741401.5434,106652874275.421,2
4,8,23500.0,139.0,169.06,5.0,,,10802741188.1788,106685728106.70401,3
2,5,14900.0,79.0,188.61,7.0,4,1,10846818067.7408,106656655528.952,4
2,22,4200.0,56.7,74.07,4.5,3,,10799332347.4024,106641333801.09201,2
3,20,21000.0,144.0,145.83,8.0,,2,10840898337.371387,106840575972.99217,5
7,21,6280.0,80.0,78.5,,,1,10845711921.866,106717743789.54199,
0,20,3530.0,48.0,73.54,,1,2,10826539000.0,106818940000.0,
0,23,9500.0,121.0,78.51,,3,2,21028948609.7874,105852447225.903,
2,18,12000.0,60.0,200.0,6.0,5,1,10745169123.6526,106696203298.38,4
0,19,2800.0,49.0,57.14,,2,2,10734296394.557701,106655538774.135,
0,18,9500.0,125.0,76.0,,3,1,10738736583.8624,106701001125.275,
7,20,9500.0,103.0,92.23,4.5,,1,10807484400.0,106798355700.0,
3,20,9000.0,100.0,90.0,5.0,4,1,10795746702.3475,106791984722.97899,4
2,18,7450.0,61.5,121.14,4.0,4,1,10705620534.203201,106741172985.071,4
0,0,2380.0,55.0,43.27,,2,,10709362000.0,106642240000.0,
7,4,1700.0,108.0,15.74,,,1,10961056899.6157,106546645087.19,
0,12,2900.0,62.0,46.77,,2,1,21028948609.7874,105852447225.903,
2,6,5200.0,86.2,60.32,4.0,4,1,10890924328.1517,106590611587.71399,2
4,21,13000.0,123.5,105.26,20.0,,1,10891721925.8988,106826955752.603,
4,14,27000.0,42.0,642.86,3.0,,1,10772778117.9854,106686692037.317,3
2,12,4400.0,69.0,63.77,4.0,2,1,10789275086.2685,106698425997.134,1
0,9,32100.0,87.0,368.97,,2,2,10778643300.9718,106705837701.428,
2,11,15500.0,212.0,73.11,5.3,6,1,10771590317.131899,106645982519.781,
4,21,9390.0,75.0,125.2,8.0,4,1,10843153890.6405,106729785203.934,3
0,12,2740.0,65.0,42.18,,2,1,10829746000.0,106609970000.0,
2,21,11200.0,100.0,112.0,2.0,,1,10835210278.2518,106687695804.067,2
7,21,27000.0,316.0,85.44,12.0,,1,10837510144.8519,106754852817.672,
7,6,7790.0,786.8,9.9,30.0,,1,10904556534.1784,106673814870.296,
2,21,5500.0,94.0,58.51,,,1,10864297452.393301,106777794050.354,
4,16,26000.0,82.0,317.07,3.8,2,1,10752066101.4643,106662437057.48001,2
